id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
1,2026-05-02T00:00:00Z,臺北市,154,2025-12-18,湯圓食品、配料、餡料,湯圓,家樂福花生湯圓,家福股份有限公司天母中山分公司(市招：market便利購家樂福超市),士林區,臺北市士林區中山北路7段113號,,,符合規定,合格,,家福股份有限公司天母中山分公司(市招：market便利購家樂福超市)/臺北市士林區中山北路7段113號
2,2026-05-02T00:00:00Z,臺北市,155,2025-12-18,湯圓食品、配料、餡料,湯圓,桂冠焦糖布丁湯圓,家福股份有限公司天母中山分公司(市招：market便利購家樂福超市),士林區,臺北市士林區中山北路7段113號,,,符合規定,合格,,家福股份有限公司天母中山分公司(市招：market便利購家樂福超市)/臺北市士林區中山北路7段113號
3,2026-05-02T00:00:00Z,臺北市,156,2025-12-18,湯圓食品、配料、餡料,湯圓,義美湯圓-芝麻,全聯實業股份有限公司天母中山北分公司(市招：全聯福利中心),士林區,臺北市士林區中山北路7段154巷6號1、2樓,,,符合規定,合格,,全聯實業股份有限公司天母中山北分公司(市招：全聯福利中心)/臺北市士林區中山北路7段154巷6號1、2樓
4,2026-05-02T00:00:00Z,臺北市,157,2025-12-18,湯圓食品、配料、餡料,湯圓,客家鹹湯圓,全聯實業股份有限公司天母中山北分公司(市招：全聯福利中心),士林區,臺北市士林區中山北路7段154巷6號1、2樓,,,符合規定,合格,,全聯實業股份有限公司天母中山北分公司(市招：全聯福利中心)/臺北市士林區中山北路7段154巷6號1、2樓
5,2026-05-02T00:00:00Z,臺北市,158,2025-12-18,湯圓食品、配料、餡料,湯圓,鮮肉湯圓,蘇媽媽湯圓(市招：蘇媽媽湯圓通化店),大安區,臺北市大安區通化街39巷19號,,,符合規定,合格,,蘇媽媽湯圓(市招：蘇媽媽湯圓通化店)/臺北市大安區通化街39巷19號
6,2026-05-02T00:00:00Z,臺北市,159,2025-12-18,湯圓食品、配料、餡料,湯圓,芋頭湯圓,蘇媽媽湯圓(市招：蘇媽媽湯圓通化店),大安區,臺北市大安區通化街39巷19號,,,符合規定,合格,,蘇媽媽湯圓(市招：蘇媽媽湯圓通化店)/臺北市大安區通化街39巷19號
7,2026-05-02T00:00:00Z,臺北市,160,2025-12-18,湯圓食品、配料、餡料,餡料,芝麻餡,老字號小吃店(市招：海記九如商號),大安區,臺北市大安區仁愛路4段69號,,,符合規定,合格,,老字號小吃店(市招：海記九如商號)/臺北市大安區仁愛路4段69號
8,2026-05-02T00:00:00Z,臺北市,161,2025-12-18,湯圓食品、配料、餡料,餡料,花生餡,老字號小吃店(市招：海記九如商號),大安區,臺北市大安區仁愛路4段69號,,,符合規定,合格,,老字號小吃店(市招：海記九如商號)/臺北市大安區仁愛路4段69號
9,2026-05-02T00:00:00Z,臺北市,162,2025-12-16,湯圓食品、配料、餡料,湯圓,芝麻湯圓,糖水間冰菒專賣店,內湖區,臺北市內湖區內湖路1段591巷5號,,,符合規定,合格,,糖水間冰菒專賣店/臺北市內湖區內湖路1段591巷5號
10,2026-05-02T00:00:00Z,臺北市,163,2025-12-16,湯圓食品、配料、餡料,湯圓,鮮肉湯圓,糖水間冰菒專賣店,內湖區,臺北市內湖區內湖路1段591巷5號,,,符合規定,合格,,糖水間冰菒專賣店/臺北市內湖區內湖路1段591巷5號
11,2026-05-02T00:00:00Z,臺北市,164,2025-12-16,湯圓食品、配料、餡料,餡料,橙品-蒙太古奶油紅豆粒餡,橙軒烘焙材料有限公司(市招：明瑄烘焙材料行),內湖區,臺北市內湖區港墘路36號,,,符合規定,合格,,橙軒烘焙材料有限公司(市招：明瑄烘焙材料行)/臺北市內湖區港墘路36號
12,2026-05-02T00:00:00Z,臺北市,165,2025-12-16,湯圓食品、配料、餡料,餡料,橙品-雪霜豆沙餡,橙軒烘焙材料有限公司(市招：明瑄烘焙材料行),內湖區,臺北市內湖區港墘路36號,,,符合規定,合格,,橙軒烘焙材料有限公司(市招：明瑄烘焙材料行)/臺北市內湖區港墘路36號
13,2026-05-02T00:00:00Z,臺北市,166,2025-12-16,湯圓食品、配料、餡料,餡料,鮮肉餡料,蔡萬興老店有限公司(市招：蔡萬興老店),中正區,臺北市中正區和平西路1段118號,,,符合規定,合格,,蔡萬興老店有限公司(市招：蔡萬興老店)/臺北市中正區和平西路1段118號
14,2026-05-02T00:00:00Z,臺北市,167,2025-12-16,湯圓食品、配料、餡料,餡料,芝麻餡料,蔡萬興老店有限公司(市招：蔡萬興老店),中正區,臺北市中正區和平西路1段118號,,,符合規定,合格,,蔡萬興老店有限公司(市招：蔡萬興老店)/臺北市中正區和平西路1段118號
15,2026-05-02T00:00:00Z,臺北市,168,2025-12-16,湯圓食品、配料、餡料,湯圓,鮮肉湯圓,富久湯圓大王(市招：富久湯圓大王),中正區,臺北市中正區臨沂街84巷7號,,,符合規定,合格,,富久湯圓大王(市招：富久湯圓大王)/臺北市中正區臨沂街84巷7號
16,2026-05-02T00:00:00Z,臺北市,169,2025-12-16,湯圓食品、配料、餡料,湯圓,芝麻湯圓,富久湯圓大王(市招：富久湯圓大王),中正區,臺北市中正區臨沂街84巷7號,,,符合規定,合格,,富久湯圓大王(市招：富久湯圓大王)/臺北市中正區臨沂街84巷7號
