station_id,station_name,data_time,water_level
033,忠三街橋,2026-04-28 14:10:00,10.09
029,汐湖二橋,2026-04-28 14:10:00,1.22
031,彩虹橋,2026-04-28 14:10:00,0.04
030,撫遠擋水牆,2026-04-28 14:10:00,0.52
003,陽光橋,2026-04-28 14:00:00,-0.01
001,承德橋,2026-04-28 14:10:00,-0.71
034,雄獅橋,2026-04-28 13:50:00,16.92
022,三合橋,2023-10-27 10:40:00,2.58
023,大度路無名橋,2026-04-28 14:10:00,0.21
024,民權橋,2026-04-28 14:20:00,6.84
041,東湖國中上游,2026-04-28 14:10:00,5.81
028,南港橋,2026-04-28 14:30:00,1.52
026,指南溪斷面5,2026-04-28 14:20:00,18.34
027,胡適橋,2026-04-28 14:20:00,9.56
025,家驊橋,2026-04-28 14:10:00,7.89
037,華中橋,2026-04-28 14:00:00,-0.13
032,濟賢橋,2026-04-28 14:10:00,14.83
021,磺捷橋,2026-04-28 14:10:00,3.99
042,東湖國中下游,2026-04-28 14:10:00,5.26
058,婆婆橋,2026-04-28 14:10:00,16.86
401,望星橋,2026-04-28 14:10:00,5.14
059,永和橋,2026-04-28 14:20:00,27.07
404,磺溪橋,2026-04-28 14:10:00,12.61
403,中和橋,2026-04-28 14:10:00,12.48
060,薇閣,2026-04-28 14:10:00,6.59
057,南深橋,2026-04-28 14:13:00,4.95
039,中港河上游,2026-04-28 14:20:00,-0.33
035,玉惜橋,2026-04-28 14:30:00,21.82
040,中港河下游,2026-04-28 14:20:00,-0.54
038,洲美大橋,2026-04-28 14:10:00,-0.43
036,關渡碼頭停車場,2026-04-28 14:20:00,0.1
